GeneID	GSM1275862	GSM1275863	GSM1275864	GSM1275865	GSM1275866	GSM1275867	GSM1275868	GSM1275869	GSM1275870	GSM1275871	GSM1275872	GSM1275873	GSM1275874	GSM1275875	GSM1275876	GSM1275877
101929532	194	171	200	198	327	492	370	339	515	475	415	452	346	409	299	337
2641	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0
2191	2251	1879	2374	2012	3392	5549	4590	3970	5085	5273	4251	5334	4127	5000	3290	3580
105373724	0	0	0	1	1	1	0	0	2	4	0	2	1	3	1	2
64135	269	145	234	138	256	319	277	233	300	222	191	247	188	157	127	158
25801	110	112	89	109	106	279	168	107	117	177	174	136	160	264	135	177
90134	0	1	0	0	3	1	0	1	2	0	2	1	1	1	3	1
101929570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55137	198	140	239	157	222	237	326	297	376	256	239	386	338	224	281	180
107985957	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0
2888	29	19	14	11	63	138	100	67	25	58	50	43	56	109	48	51
22837	714	430	599	534	1118	1551	1544	1067	959	981	861	1325	1663	1591	1489	1116
100337591	0	2	0	0	1	0	0	1	2	0	1	3	2	0	2	0
101929633	1	0	0	1	1	3	1	3	2	0	0	0	1	1	4	6
151258	11	3	15	2	65	139	30	47	14	28	22	18	41	27	28	28
6328	178	44	247	48	888	1691	720	976	89	73	73	102	1068	1054	930	711
6326	504	191	475	221	580	522	476	566	255	184	145	238	324	192	252	134
80034	53	25	56	31	79	39	84	83	42	22	17	48	87	36	55	35
2591	24	24	22	22	27	53	48	24	28	24	34	29	39	69	41	48
105373730	9	4	17	5	14	17	14	13	14	20	14	16	21	20	26	19
100506124	18	25	12	14	21	35	31	22	36	34	26	23	36	37	26	23
79809	404	429	424	470	471	789	901	662	603	745	643	728	680	883	618	641
100506134	1	1	0	0	2	1	2	1	2	2	1	1	0	2	3	2
102724058	1	1	1	2	2	0	2	1	0	6	9	3	2	3	2	2
6323	24	18	42	24	40	73	26	30	33	177	150	105	31	63	30	48
101929680	81	99	128	95	253	195	294	252	251	245	209	255	230	275	275	225
6335	1311	1333	1521	1423	3389	3869	4050	3547	3667	3680	3096	4186	3767	4586	3506	3407
6332	2651	4482	3066	5430	3231	13834	11170	4939	1902	5326	3815	2737	6087	20487	5990	12464
107985958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129446	1	2	0	1	2	0	1	0	1	2	1	1	4	5	2	1
100874011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8708	11	11	8	16	12	31	19	9	5	5	4	2	31	154	17	88
105616981	2	3	1	1	2	4	1	1	1	1	1	1	1	14	3	13
27347	601	594	630	642	644	1110	1180	834	916	1116	1072	1155	879	889	864	644
107985959	2	5	6	4	3	29	4	17	2	5	5	7	14	15	5	2
105373733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373734	2	0	0	0	0	1	0	2	1	0	0	1	1	2	0	1
102724081	7	2	2	4	4	20	10	8	9	12	3	7	7	12	4	10
253782	372	492	407	547	591	1460	1370	788	607	712	624	676	677	1185	549	674
100616356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861402	125	174	126	180	200	500	425	260	192	216	189	190	201	343	174	215
115677	13	20	13	14	16	43	38	17	11	39	28	10	17	47	16	47
57405	5	5	4	7	6	7	7	5	8	6	5	7	8	8	2	6
57818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4036	0	0	0	2	0	2	1	1	0	0	0	1	0	0	1	0
129880	230	185	241	203	307	280	398	255	347	302	308	335	389	300	272	230
10324	43	20	67	25	65	97	52	71	56	54	55	58	123	94	75	58
79675	201	166	190	191	224	298	212	216	339	370	294	299	208	227	196	201
9360	1178	1059	1385	1172	1584	2159	1969	1619	1958	1807	1688	1777	2085	2013	1718	1623
129881	16	28	10	21	21	43	32	26	33	121	80	52	29	60	35	27
493911	45	60	37	68	58	192	167	77	65	253	197	82	72	224	75	142
100526832	49	90	41	77	68	269	203	89	89	430	309	122	95	293	100	156
151230	41	77	29	59	57	234	156	72	74	371	265	105	79	238	77	120
6741	1509	2235	1633	2294	1949	4515	3436	2041	2683	5748	4888	2693	2199	3956	1880	2983
29081	450	534	451	510	385	951	671	443	566	848	828	550	511	834	451	544
109617017	4	2	2	3	0	5	7	1	1	2	2	4	2	4	0	4
130507	1008	1013	1124	1090	1256	2296	2591	1622	1393	1756	1477	1711	1589	2149	1401	1486
140469	25	31	31	33	28	18	28	44	9	18	14	22	34	18	28	15
105373735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130256	2	3	6	1	3	4	4	3	1	0	0	1	3	1	1	1
101926913	7	3	5	4	4	7	4	5	1	1	0	1	3	2	2	8
440925	1	1	2	0	1	1	1	0	0	0	0	1	3	1	1	0
389058	15	1	19	9	14	4	7	14	3	0	0	0	16	5	16	5
285141	120	62	131	70	87	70	72	86	13	4	10	10	153	64	111	62
2571	3	5	8	3	5	1	1	4	0	1	3	1	4	3	1	4
26003	2117	1733	2019	1806	2468	3000	3120	2274	2971	3092	2748	3016	3168	2838	2541	2186
9874	1582	1443	1974	1502	1892	3211	3133	2657	3258	2637	2297	3125	2353	2549	2060	1876
107983995	2	3	0	3	11	11	7	11	14	11	14	10	8	5	7	5
105373737	4	6	5	6	3	8	5	4	6	8	6	3	4	4	5	6
79828	494	491	551	513	573	887	953	749	855	844	743	954	780	774	622	580
80067	382	380	454	474	492	745	746	558	583	628	553	635	748	708	621	583
79901	22677	21980	24100	24990	33310	58959	55660	38165	42639	48729	41637	44847	46139	63900	40515	50274
1781	2673	2347	2937	2644	3192	4398	4168	2925	3384	3483	3314	3444	3764	4231	3259	3374
8604	429	540	456	643	409	1100	1056	582	538	629	549	662	619	936	548	801
105373739	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105373740	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0
8520	461	362	502	381	586	760	728	565	698	666	596	670	762	704	626	549
254042	153	128	145	172	190	256	231	166	177	207	181	153	181	217	169	188
1745	0	1	0	0	3	5	4	4	4	7	7	2	3	2	0	5
1746	0	0	0	2	0	4	1	0	3	2	1	0	1	2	0	1
104326193	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3655	129	111	139	82	464	1082	687	445	392	617	570	445	322	641	227	376
101929947	0	8	9	3	8	8	17	17	6	21	15	13	6	8	8	10
5163	746	427	629	491	996	944	1345	1556	870	1618	1091	1186	1095	800	1213	584
91149	3	0	1	2	3	0	2	1	2	0	2	0	2	2	4	1
11069	60	28	48	16	45	16	17	36	73	31	21	40	71	35	71	21
51776	5104	4225	5535	5079	5092	6972	7335	5822	6732	6553	5547	7399	6659	6965	5704	5208
339751	235	172	227	217	260	221	332	259	352	348	276	317	287	291	276	266
105373743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83879	51	51	37	50	46	37	45	49	48	73	43	61	41	32	30	32
105373744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6670	2232	1583	2380	1930	2114	2883	2827	2472	2469	2212	1899	2569	2845	2846	2522	2280
100128905	8	11	8	13	10	14	7	7	0	7	4	3	12	5	4	16
105373746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29789	1003	811	965	756	1209	1574	1397	1131	1217	1203	1135	1179	1323	1311	1081	1047
285084	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
102724194	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100131390	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
9541	699	561	730	612	1046	1403	1043	920	1230	972	899	991	1214	1292	1075	1053
79634	619	409	650	490	682	869	801	728	805	679	722	856	851	806	675	652
151556	207	154	212	173	355	407	440	336	299	267	289	355	309	274	294	226
105373748	5	1	5	5	8	10	6	15	7	16	8	8	11	4	5	9
7456	1355	1484	1300	1639	1671	2875	3006	1858	1866	1964	1760	2099	2095	2653	1928	2060
440926	1061	826	1092	810	1146	1508	1342	1146	1282	1166	1125	1426	1438	1359	1333	1244
1134	6	1	3	0	6	7	2	7	4	7	5	7	0	3	1	2
105373750	0	0	0	0	0	1	1	0	2	1	2	0	0	0	2	0
1123	2224	1554	2023	1433	3655	2824	3080	2951	3821	3540	3515	3831	2341	1481	1916	1072
1386	994	869	1093	928	1129	1717	1754	1284	1171	1158	1090	1301	1383	1587	1308	1284
100126350	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
518	1434	1309	1341	1336	1562	2408	2128	1568	1677	1949	1933	2048	1763	1925	1554	1490
105373752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985962	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
80856	1764	1693	1756	1915	1861	3647	3779	2719	2251	2601	2298	2371	2488	3957	2178	2882
107985830	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1
344191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
3238	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107985805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3236	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3235	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100129455	2	1	0	2	0	0	0	0	0	0	0	0	0	2	1	0
3234	13	12	13	12	1	2	1	0	1	0	0	1	12	8	5	3
100506783	1	2	1	0	0	0	0	0	0	0	0	0	2	0	1	1
401021	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	1
406903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3233	6	9	8	5	1	1	0	0	0	1	0	1	4	6	5	3
3232	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401022	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102800310	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10651	391	343	393	305	450	690	582	445	624	581	546	584	574	665	503	448
100302142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373754	0	3	3	5	0	1	2	0	1	2	0	1	2	3	2	5
375295	17	17	18	18	9	14	7	21	16	24	13	11	19	23	20	22
102724224	3	4	2	5	3	1	1	1	1	5	2	3	7	7	2	1
105369143	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101929963	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
105373757	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985966	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373760	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105373759	9	4	8	7	19	20	16	29	18	2	6	19	6	11	6	9
220988	4195	4056	4367	4634	3898	5097	5720	3632	4248	5719	5137	4366	4178	4376	3741	3659
100616394	42	37	53	40	48	35	71	42	60	70	68	66	58	55	46	40
4780	6245	6095	6633	7302	6843	11968	9771	7619	10657	9569	8935	8522	7076	10355	5762	9656
100422824	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	1
100130691	28	23	24	26	67	64	79	61	58	65	75	45	67	60	47	38
102465255	1	0	1	1	2	0	1	0	3	0	1	0	1	1	1	1
8540	750	727	844	874	892	1377	1440	993	1005	1323	1264	1168	1144	1430	886	1130
105373762	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
150737	117	64	127	80	139	142	118	134	148	114	137	126	161	105	125	120
92104	253	134	238	149	349	252	275	311	258	284	247	292	339	257	259	266
50940	0	2	1	1	1	5	1	0	1	4	2	2	1	6	0	1
105373764	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
129831	193	156	175	149	225	298	329	243	286	305	261	275	275	228	194	207
114880	26	18	42	34	42	30	52	50	41	20	19	29	45	40	31	35
101927027	119	118	128	117	127	181	162	124	126	121	128	115	169	142	120	132
8575	621	579	577	581	683	1004	923	674	875	883	815	887	764	901	812	664
494513	91	71	100	93	115	163	170	135	128	97	98	116	174	147	140	173
51661	922	691	1038	764	838	939	1188	1017	835	683	679	998	1094	966	1060	877
65977	289	391	330	320	440	900	835	479	491	565	517	502	488	711	451	487
100506866	94	74	100	103	114	142	169	120	72	91	82	90	144	160	114	128
7273	459	381	476	486	537	596	865	642	391	571	458	401	672	770	575	706
101927055	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1
285025	1	3	1	0	1	0	2	1	0	1	0	0	4	2	2	0
105373766	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0
91404	1412	1240	1882	1384	1429	2227	2708	2248	1984	1409	1188	2060	2269	2477	2218	2057
151126	0	0	1	0	0	0	3	3	0	0	3	0	1	0	2	0
101927073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985967	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100302172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57703	519	380	580	418	625	791	747	631	795	754	584	675	821	736	611	541
105373767	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105373768	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0
105373769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101669767	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
105373771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373772	2	2	7	5	4	4	2	5	7	4	6	3	4	6	5	10
10477	1674	1206	1718	1256	1593	2019	2033	1931	2033	1665	1584	2197	2317	1848	1929	1430
107985831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927156	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100616213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676	4371	4001	3771	4644	1837	3937	2636	1882	1990	3582	2792	1977	3922	6955	2762	5205
375298	382	413	361	457	186	485	228	165	174	308	233	175	373	659	264	464
4760	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6744	3703	2691	3786	2751	3534	5455	5481	4475	4542	4271	3614	4864	5784	5945	4547	3795
151242	8	10	15	8	21	57	35	27	6	10	4	6	10	12	7	17
102724288	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
5136	145	231	154	252	632	1157	1245	556	310	517	477	423	610	948	518	743
101929976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54431	3918	3130	4012	3267	4443	6687	6200	5132	3876	4539	3915	4462	5366	5784	4476	4482
2487	35	44	21	45	67	410	126	51	39	137	115	48	68	236	22	131
10787	5095	4946	5547	5777	5503	10908	10068	7070	7048	8626	7645	8180	8485	10851	7183	7804
142679	86	53	68	61	110	130	110	92	76	71	64	71	102	127	106	122
129401	79	74	61	74	73	114	117	83	115	157	127	107	102	105	68	65
105373774	2	1	1	3	1	4	3	2	1	4	1	4	6	1	3	2
105373775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373780	8	17	11	13	7	25	24	12	18	23	26	16	23	21	21	35
91752	120	112	112	119	103	147	191	139	228	207	182	191	129	173	181	140
105373782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985832	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101927196	2	1	1	2	0	0	1	0	1	1	1	1	0	0	0	1
107985782	6	3	2	4	1	8	8	2	1	5	6	2	3	2	3	6
401024	9	21	32	24	28	38	60	45	24	24	21	27	37	38	30	25
107985781	0	1	2	3	1	0	3	3	1	2	1	2	0	3	2	3
107985783	5	5	8	9	8	12	10	5	8	16	7	8	9	13	10	9
101927217	1	3	4	4	6	2	6	4	2	3	3	6	3	5	5	5
105373785	10	3	8	6	9	11	18	17	13	8	9	14	19	15	15	7
55854	960	783	1020	894	1065	1490	1436	1096	1384	1405	1341	1388	1358	1279	1104	1032
107985784	2	1	2	1	1	0	2	3	2	4	2	2	3	3	4	3
3685	4884	3970	6219	5003	6559	10466	10891	9663	6986	8962	7676	9415	8924	11557	8114	8804
165215	1917	711	2180	842	1912	1319	1835	2713	2624	1028	989	2790	2972	1123	3007	833
151112	2	4	0	2	5	14	2	5	5	3	3	4	2	7	1	11
105373786	4	3	8	4	6	4	7	7	10	10	11	5	1	6	3	4
10203	68	38	70	66	52	42	95	53	62	53	39	97	37	31	35	36
7035	4742	4506	5278	5159	6345	8592	11837	9047	8791	5448	5429	9025	5976	6242	6077	5204
105373788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355152	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
51454	1089	1074	1176	1596	1185	1541	2340	1500	1054	1097	1177	1713	2737	1894	2540	1771
693146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116093	16	21	13	17	27	20	41	34	38	22	18	22	50	13	37	23
105373791	1615	858	1813	1168	1581	1066	2207	2095	1546	804	801	1618	1829	1087	2160	1178
1281	107668	58920	106733	79569	125168	105321	149928	152135	116932	63145	61848	132365	169952	96510	150615	82058
100302219	3	1	2	1	2	1	1	2	0	1	1	1	1	1	2	2
100616324	2	1	2	1	2	1	1	2	0	1	1	1	1	1	2	2
100500837	1481	772	1520	1080	1563	896	1813	1785	1394	804	789	1479	1810	1039	1973	1020
1290	13217	17515	14394	21606	16396	28490	39170	20982	19741	23901	21099	25117	20465	30400	20714	23583
100422908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927252	7	3	6	3	20	16	29	19	6	3	4	8	4	4	9	8
84128	583	616	690	610	632	1017	1011	636	888	924	744	720	873	1021	755	808
30061	4912	3003	5055	3275	7692	19513	12365	7361	8561	11604	10330	8417	10349	13468	7405	11291
54529	635	657	607	662	995	1988	1586	1025	1142	1218	1198	1201	1381	1732	1026	1234
110599588	115	103	116	114	185	303	267	179	219	235	222	199	236	311	199	232
105373793	4	3	6	4	5	8	6	5	4	7	6	4	5	9	10	8
150709	72	76	85	76	93	106	118	82	101	98	98	83	129	119	97	112
64172	147	80	143	121	140	143	167	167	174	144	135	145	203	171	203	157
101409258	6	4	9	4	4	13	17	11	6	11	7	7	8	13	7	11
94101	1049	1841	994	1884	1130	3501	3423	1219	1139	2149	2126	1565	1443	3284	1283	2525
5378	365	500	397	512	420	983	1066	452	469	786	685	585	672	892	498	744
105373796	11	13	9	22	15	27	31	22	17	29	23	26	21	25	22	22
84281	74	73	81	112	69	89	135	86	130	103	83	124	97	72	86	66
105373795	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
2660	8	17	2	27	132	325	339	83	137	743	705	714	71	100	33	62
105373794	4	5	1	3	1	1	2	5	2	1	3	0	0	1	2	3
26275	438	311	420	311	480	587	519	434	500	456	396	559	605	442	480	364
3628	404	274	371	293	394	451	417	382	496	474	393	525	542	457	472	329
54842	474	732	493	607	744	2338	1716	918	837	2159	1874	1015	1106	2337	964	1681
105373802	2	7	8	3	1	12	3	11	4	5	0	3	0	8	4	8
100131211	178	131	144	116	165	269	256	211	269	312	253	225	186	283	180	153
105376748	17	8	16	6	10	13	13	19	23	14	12	21	17	19	20	14
